Name,Age,Region,Languages,Languages-2,Subject,Preferred_Time,Preferred_Time-2,Preferred_Days,Preferred_Days-2,Preferred_Days-3,Preferred_Days-4,Preferred_Days-5,Preferred_Days-6,Preferred_Days-7,Mode,Mode-2,ExperiencePhysics,ExperienceChemistry,ExperienceMaths
Trunks Vegeta,58,Andaman and Nicobar Islands,Assamese,"Santali, Kashmiri","Chemistry, Maths",Evening,"Morning, Afternoon, Evening",Wednesday,"Tuesday, Monday","Monday, Wednesday, Saturday","Monday, Tuesday, Wednesday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures,live lectures ",0,6,38
Black Frieza,42,Maharashtra,Odia,"Telugu, Assamese",Chemistry,Night,"Afternoon, Night",Sunday,"Thursday, Saturday","Monday, Wednesday, Friday","Monday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, live lectures",0,26,0
Ayush Singh,68,Meghalaya,Tulu,"Santali, Mewari",Maths,Afternoon,"Morning, Afternoon",Wednesday,"Thursday, Wednesday","Tuesday, Wednesday, Saturday","Monday, Tuesday, Wednesday, Friday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,0,1
Armin Arlert,49,Punjab,Laman/Lambadi,"Sanskrit, Bengali",Maths,Morning,"Afternoon, Night",Tuesday,"Friday, Wednesday","Friday, Saturday, Sunday","Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",0,0,42
Eren Yeager,66,Telangana,Malvi,"Maithili, Sanskrit","Physics, Maths",Night,"Morning, Afternoon, Evening",Sunday,"Wednesday, Friday","Monday, Tuesday, Wednesday","Tuesday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving, live lectures",29,0,45
Mikasa Ackerman,54,Arunachal Pradesh,Malvi,"Sanskrit, Marwari",Physics,Night,"Morning, Afternoon",Tuesday,"Thursday, Sunday","Monday, Wednesday, Sunday","Monday, Wednesday, Thursday, Saturday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",36,0,0
Ram sir,38,Madhya Pradesh,Bengali,"Maithili, Telugu",Physics,Evening,"Afternoon, Night",Saturday,"Friday, Wednesday","Tuesday, Saturday, Sunday","Monday, Tuesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",44,0,0
Jay Aslaliya,59,Goa,Sanskrit,"Urdu, Odia",Maths,Afternoon,"Evening, Night",Saturday,"Monday, Thursday","Tuesday, Thursday, Saturday","Tuesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving",0,0,36
Zenitsu Agatsuma,45,Uttarakhand,Santali,"Marathi, Dogri",Maths,Morning,"Afternoon, Evening",Tuesday,"Wednesday, Tuesday","Tuesday, Wednesday, Thursday","Tuesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,0,47
Grand Priest,62,Andaman and Nicobar Islands,Dogri,"Mewari, Telugu",Physics,Morning,"Morning, Afternoon, Evening, Night",Friday,"Tuesday, Wednesday","Wednesday, Friday, Sunday","Monday, Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",23,0,0
